Name,senolytic,Library,Source,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
Tadalafil,0,Prestwick,Not identified,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,1.591397983,1184.014142,19.69794165,15.84489312,15.84489312,14.11419354,9.667664203,9.667664203,7.79327802,7.79327802,6.165565659,6.165565659,4.836353018,4.836353018,6.041840829,9.589074368,0,31.193899,17.91984529,27.72375591,4.899909731,11.94758171,36.39820241,11.05034559,9.473725908,389.1375561,1.068965517,1.896551724,2.793103448,0.272727273,-3.48,29,370.259,10567249.61,16.47223552,5.761738136,2.239296214,166.3511677,13.08916942,0.453595468,13.08916942,0.245471685,0.021968091,0.245471685,-0.51076011,-0.453595468,2.2113,104.6817,389.411,1,7,0,3,3,2,1,3,4,1,7,0,1,0,1,1,146,24.25752389,6.041840829,11.49902367,18.60730176,0,0,9.589074368,0,0,0,24.26546827,29.32600419,30.06534653,12.58659724,6,19.06280028,22.71728439,0,14.78379798,0,18.50450328,20.38537069,59.28540046,0,11.49902367,9.473725908,0,11.49902367,0,53.02536897,16.00989599,0,22.86267181,42.46456948,0,10.90292493,0,74.87,11.01263218,0,32.89979193,1.098489675,3.973877052,1.281754771,12.91917108,0.509237922,0.279353589,1.692358464,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692558753
Mirabegron,0,Prestwick,Not identified,OC(c1ccccc1)CNCCc1ccc(NC(Cc2csc(n2)N)=O)cc1,1.384421017,880.935945,19.76937395,15.46755413,16.28405071,13.59735679,9.123454491,10.0031073,6.47956278,7.369243747,4.261362851,4.984069015,2.792804385,3.355585294,6.103966388,9.901064579,0,12.32800135,17.37024288,29.77986729,11.33678588,5.38006277,54.59730362,15.61755573,5.733667477,396.161997,1.142857143,1.892857143,2.571428571,0.238095238,-2.74,28,372.324,2825172.563,20.0061369,9.982851661,6.15867094,167.9906264,12.04674016,0.38708364,12.04674016,0.229923536,0.116096074,0.229923536,-0.507541413,-0.38708364,2.7722,113.2776,396.516,5,6,0,0,0,2,1,3,6,4,7,0,9,0,0,0,146,21.47377208,0,5.13155848,5.907179729,0,0,4.794537184,4.983978521,0,11.33678588,42.46456948,36.22521515,17.61220545,18.21871601,3,9.901064579,28.06291036,0,10.30076712,0,18.94560963,24.13996889,76.79819736,0,0,16.36724469,10.81894475,0,11.33678588,29.08719846,17.63618043,0,22.92479737,59.97736639,0,0,0,100.27,0,1.329467787,16.13726071,18.52827244,9.082929129,-0.116096074,17.38193453,0.544987273,1.277910868,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.41686434
Ibutilide fumarate,0,Prestwick,Not identified,S(Nc1ccc(cc1)C(O)CCCN(CC)CCCCCCC)(=O)(=O)C,2.322408198,587.5787865,19.41600279,16.57699122,17.3934878,12.35268517,9.835092149,11.72650369,7.002737686,8.751192885,4.575715039,5.182208111,3.029290671,3.593525785,16.12725754,13.52432438,0,0,12.1082079,37.87431152,32.10410811,24.26546827,0,23.46947899,0,384.244664,1,1.615384615,2.192307692,0.7,-1.11,26,348.298,365747.7747,22.93017678,12.30831767,10.13933726,159.4052982,11.21475476,0.388420717,11.21475476,0.229318852,0.508755555,0.229318852,-3.268123172,-0.388420717,4.164,109.9753,384.586,2,5,0,0,0,1,0,1,4,2,6,0,14,0,0,0,150,10.00643713,0,0,10.02329115,0,0,4.722094864,8.417796984,0,0,51.66349503,56.59291972,5.687386275,12.35973557,1,13.52432438,15.71067743,0,4.899909731,0,64.89719215,30.61213327,29.82891977,0,0,4.722094864,5.687386275,0,0,44.31427251,10.02329115,0,70.46064364,24.26546827,0,0,0,69.64,24.85857945,0,2.456142846,10.34557689,1.34291318,0,6.93998456,8.780938481,7.627321098,-3.268123172,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0.472519033
Tigecycline,0,Prestwick,Not identified,O=C(CNC(C)(C)C)Nc1c(O)c2C(=O)C=3C(Cc2c(c1)N(C)C)CC1C(O)(C3O)C(=O)C(=C(O)C1N(C)C)C(=O)N,1.874079657,1454.451448,31.63494553,24.82434642,24.82434642,19.32201664,13.58237303,13.58237303,12.65466459,12.65466459,8.234179725,8.234179725,6.333023608,6.333023608,69.70049919,39.60425832,0,41.7492672,11.25083777,0,4.899909731,39.15696473,20.7712116,10.63357721,5.733667477,585.2798632,1.119047619,1.738095238,2.261904762,0.517241379,-3.94,42,546.346,586754689.2,31.00571308,10.40334426,4.803572848,243.210678,14.0634691,0.50965062,14.0634691,0.255450836,0.017507528,0.255450836,-2.727207179,-0.50965062,0.5132,154.3865,585.658,8,13,3,0,3,1,0,1,11,7,13,0,6,0,0,0,228,41.693264,17.09143427,17.13380759,11.69042468,5.907179729,0,24.07805847,0,0,0,0,65.25592342,36.81266607,23.837435,4,39.60425832,34.7556219,0,10.21669833,17.56947957,50.79467174,44.95214267,39.85780886,0,5.749511833,21.26715442,11.37477255,5.749511833,0,100.6241299,20.80443318,11.83581209,43.11347339,28.73090587,0,0,0,205.76,0,0,55.58990153,51.08094117,1.961183279,-7.792961144,0.487384736,0.116835668,5.602841084,6.620540342,0,3,2,0,0,0,0,1,0,0,4,4,0,0,0,2,2,1,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180875237
Tramadol hydrochloride,0,Prestwick,Not identified,[C@@]1([C@@H](CN(C)C)CCCC1)(c1cc(OC)ccc1)O,2.297593905,418.9648896,13.88046889,12.22496073,12.22496073,9.058697303,7.076726502,7.076726502,5.861159653,5.861159653,4.191040321,4.191040321,3.183620359,3.183620359,5.601050811,5.106527395,0,0,5.917906046,37.1201846,6.420821623,7.109797541,24.26546827,18.9952537,4.736862954,263.188529,1.368421053,2.157894737,2.842105263,0.625,-1.06,19,238.181,19617.52254,14.35123584,5.930548438,3.097196784,115.7426058,11.18899376,0.496756035,11.18899376,0.118741996,0.294774187,0.118741996,-0.71125,-0.496756035,2.6346,77.4028,263.381,1,3,1,0,1,1,0,1,3,1,3,0,4,1,0,1,106,14.74330008,5.749511833,0,0,0,0,0,0,0,0,24.97437738,44.63317284,12.46266245,12.71084835,2,9.843390349,0,0,4.899909731,5.917906046,31.2843373,27.74989791,29.82891977,0,5.749511833,4.736862954,0,5.749511833,0,37.75633504,5.601050811,5.917906046,31.24673798,24.26546827,0,0,0,32.7,5.285469813,0,2.167786517,11.18899376,0.287268519,1.114312642,7.897401975,4.243043194,0.92431524,5.808075003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906175869
Estropipate piperazine salt,0,Prestwick,Not identified,S(Oc1cc2c([C@@]3([C@]([C@]4([C@@](C(CC4)=O)(CC3)C)[H])(CC2)[H])[H])cc1)(=O)(=O)O,1.64644523,799.627189,17.1125197,13.69519735,14.51169393,11.27762356,8.608278327,9.973426699,7.70519374,8.727322293,6.608557537,7.01162599,5.503185188,5.850054403,10.39900058,13.21233417,0,11.1645023,23.53696308,44.08838123,5.563451492,12.13273414,6.066367068,11.10682263,4.552749874,350.1187948,1.208333333,2,2.75,0.611111111,-1.4,24,328.26,301898.4903,16.08925781,5.296653107,2.470281811,141.9059222,12.33077689,0.445974864,12.33077689,0.445974864,0.132253516,0.361799226,-4.490550368,-0.361799226,3.2934,88.2426,350.436,1,5,3,0,3,1,0,1,4,1,6,0,2,2,0,2,130,4.183085433,11.53275678,0,0,0,10.39900058,9.347287058,0,8.417796984,0,12.99010427,73.11746337,11.83581209,0,4,21.94816947,16.18224553,0,0,17.25080256,51.36657298,0,29.32600419,0,5.749511833,4.183085433,0,5.749511833,0,18.7537918,21.61435939,17.25080256,56.07265434,18.19910121,0,0,0,80.67,35.20151067,0,12.33077689,0,2.22947173,2.054848905,5.279385236,5.573343223,2.154547041,-4.490550368,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.827912164
N-Butylscopolammonium bromide,0,Prestwick,Not identified,[C@]12([C@@](O1)([C@]1([N+]([C@@]2(C[C@H](C1)OC([C@@H](c1ccccc1)CO)=O)[H])(CCCC)C)[H])[H])[H],1.424272055,630.6709795,18.31119031,15.71266571,15.71266571,12.57986535,9.947804084,9.947804084,8.300157949,8.300157949,6.789281556,6.789281556,5.231815086,5.231815086,5.917906046,9.901064579,0,18.68015364,24.29161443,22.8881256,19.38639965,0,30.33183534,13.97140918,9.473725908,360.2169349,1.269230769,1.923076923,2.5,0.666666667,-1.43,26,330.234,1595784.241,17.9577032,6.948045466,2.959215882,155.0406928,12.68424622,0.461341796,12.68424622,0.315555895,0.056028912,0.315555895,-0.594880653,-0.461341796,2.233,97.5792,360.474,1,5,0,3,3,1,0,1,4,1,5,0,7,0,3,3,142,19.06328416,36.31348687,0,0,0,5.969305288,4.794537184,0,0,0,43.67639416,11.98427311,12.84164325,20.19931035,4,23.85782134,5.969305288,0,0,0,68.92051056,20.19931035,35.89528683,0,0,0,0,0,0,66.15375472,14.26826309,0,44.08838123,30.33183534,0,0,0,59.06,12.85488283,0,12.68424622,9.701067108,0.813451217,-0.898257422,10.28509365,4.832639911,3.200040323,2.360169491,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.460215445
Irinotecan hydrochloride trihydrate,0,Prestwick,Not identified,N12\C(\c3c(C1)c(c1c(n3)ccc(OC(N3CCC(N4CCCCC4)CC3)=O)c1)CC)=C/C/1=C(\C2=O)/COC([C@]1(O)CC)=O,1.163284424,1685.119955,29.87973993,24.85644893,24.85644893,20.8170488,15.65470636,15.65470636,12.2359104,12.2359104,9.965617272,9.965617272,7.470643971,7.470643971,11.5703561,19.49013895,0,24.68021055,60.36120248,34.87147116,32.35197768,23.62357098,17.03264387,11.82364693,14.45770443,586.2791349,1.069767442,1.837209302,2.558139535,0.515151515,-3.76,43,548.385,8813764338,28.03622737,10.74900395,4.534533167,249.7555627,13.58117294,0.458197728,13.58117294,0.414728189,0.095133029,0.414728189,-1.863973748,-0.458197728,4.0911,159.9458,586.689,1,10,0,4,4,1,2,3,9,1,10,0,4,0,2,2,226,28.94717241,12.3563938,5.601050811,0,5.559266895,12.06254536,4.794537184,14.57305289,0,0,20.26829602,81.44336231,35.64448084,29.0127646,7,24.16932767,22.96547029,0,19.35089763,0,83.58775577,26.17902562,56.87307832,0,17.13736782,10.29612985,4.794537184,5.749511833,0,68.74083684,34.70491094,0,74.6262101,29.06000546,0,22.29078092,0,114.2,12.71627037,0,48.53387817,12.03538389,2.384835639,-0.265599605,7.767862197,6.261551748,7.649150928,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.355955569
Tylosin,0,Prestwick,Not identified,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)C)O[C@H]1CC([C@H]([C@@H](O1)C)O)(O)C)N(C)C)O)O[C@@H]1[C@H]([C@@H](CC(O[C@@H]([C@H](\C=C(\C=C\C([C@@H](C[C@@H]1CC=O)C)=O)/C)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)C)O)OC)OC)CC)=O)O)C,1.617645381,1559.276784,47.7914353,39.68130821,39.68130821,30.07626326,22.6724334,22.6724334,18.74341883,18.74341883,13.41379096,13.41379096,9.50882607,9.50882607,139.8223196,39.91624853,0,31.65259178,11.99392615,6.286160523,27.21935239,59.6899598,19.92349451,0,42.63176658,915.51915,0.859375,1.515625,2.109375,0.847826087,-2.27,64,838.496,2.05E+13,54.33649557,24.14422313,13.45744119,377.9965913,13.77120972,0.461580199,13.77120972,0.308220441,0.007877118,0.308220441,-1.490617715,-0.461580199,1.8335,230.338,916.112,5,18,0,4,4,0,0,0,18,5,18,0,13,0,3,3,368,77.85885047,49.01392524,24.65332513,0,0,5.969305288,9.589074368,0,0,0,38.49635634,73.54959936,44.81495647,55.19042717,4,82.54801511,18.03871076,0,4.899909731,23.67162418,191.2545742,34.92182101,23.80116485,0,0,0,0,0,0,187.153647,57.01537814,23.67162418,87.49400571,23.80116485,0,0,0,238.67,54.66991271,0,41.53363199,55.7713437,-0.806099281,-3.588893087,-0.748450691,-8.488250325,13.64009869,6.433372968,0,5,4,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130887262
Citalopram hydrobromide,0,Prestwick,Not identified,C1(c2c(CO1)cc(C#N)cc2)(c1ccc(cc1)F)CCCN(C)C,2.018403095,764.1985832,17.15648977,14.05051896,14.05051896,11.54767917,8.132551129,8.132551129,6.513142222,6.513142222,4.588190439,4.588190439,3.408709102,3.408709102,5.601050811,4.390415048,0,5.817220841,12.17033346,36.07675413,12.13273414,12.13273414,32.29444517,10.96913104,9.998754509,324.1637915,1.208333333,1.958333333,2.625,0.35,-2.22,24,303.231,348132.5845,16.63126415,6.721078416,3.055801729,141.8336971,13.36732021,0.36083985,13.36732021,0.12273125,0.249777436,0.12273125,-0.562471183,-0.36083985,3.81298,90.914,324.399,0,3,0,1,1,2,0,2,3,0,4,0,5,0,0,0,124,9.636772685,11.41827165,0,0,0,0,0,4.390415048,5.261891555,0,18.19910121,74.43756637,0,18.23955477,3,9.127278001,0,5.261891555,4.899909731,0,25.04957602,20.64010037,70.53559629,0,6.069221313,0,4.390415048,0,0,25.5400101,16.94479573,17.14833371,35.09544921,42.46456948,0,0,0,36.26,19.6352246,0,2.145836812,9.11102338,3.175263789,-0.249777436,14.45815462,1.77731198,1.432649991,4.0976456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838866757
Promazine hydrochloride,0,Prestwick,Not identified,N1(c2c(Sc3c1cccc3)cccc2)CCCN(C)C,1.907955758,549.5488048,13.94938299,12.04279798,12.85929456,9.754020195,7.037045147,7.853541728,5.345978739,6.429755696,3.519066306,4.649334685,2.567103848,3.662852525,0,0,0,0,0,13.08951281,27.58656112,0,11.76188495,72.42609997,0,284.1347196,0.9,1.45,2,0.294117647,-1.45,20,264.268,51348.90362,13.52927434,5.897404161,2.692836716,124.9501541,2.462962963,0.33959376,2.462962963,0.055235524,1.062268519,0.055235524,1.062268519,-0.33959376,4.241,87.184,284.428,0,2,0,1,1,2,0,2,3,0,3,0,4,0,0,0,104,9.799819462,0,0,0,0,0,0,0,0,0,36.02735322,51.32639027,16.33572336,11.37477255,3,0,23.1366575,0,4.899909731,0,16.21178857,32.08476651,48.53093655,0,0,4.899909731,11.37477255,0,11.76188495,32.08476651,0,0,6.420821623,58.3219035,0,0,0,6.48,0,1.873925921,7.424409722,0,2.68510393,0,17.40249764,1.166999244,2.181292989,4.265770555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.828858049
Sulfamerazine,0,Prestwick,Not identified,S(Nc1nc(ccn1)C)(c1ccc(N)cc1)(=O)=O,2.298119968,652.9983598,13.17336211,9.660623947,10.47712053,8.471163678,5.152651714,6.635814962,3.696163338,5.378565579,2.210865416,3.554936308,1.324176171,2.275121515,10.02329115,8.417796984,0,10.84382276,11.38131427,0,30.46231185,12.99010427,0,14.69005191,5.733667477,264.0680966,1.166666667,1.833333333,2.444444444,0.090909091,-2.15,18,252.214,10346.73666,12.3106891,4.612891231,2.747668872,104.9432642,11.99225057,0.398727717,11.99225057,0.26372352,0.047986111,0.26372352,-3.677407407,-0.398727717,1.16802,68.4319,264.31,3,6,0,0,0,1,1,2,5,2,7,0,3,0,0,0,94,5.733667477,0,0,5.948339281,10.02329115,0,0,23.10784889,0,0,0,37.25557254,17.57815784,4.895483476,2,8.417796984,21.65901671,0,9.967957042,0,11.81922068,10.45576234,42.22260691,0,0,10.45576234,11.63572556,0,0,18.38575403,10.02329115,6.9237372,5.693927995,41.42416239,0,0,0,97.97,26.28851852,0,7.929863631,0,6.683724213,0.047986111,7.568720507,1.489254115,1.752673644,-3.677407407,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.810737357
Venlafaxine,0,Prestwick,Not identified,C(C1(O)CCCCC1)(c1ccc(cc1)OC)CN(C)C,2.250737579,407.50311,14.58757567,12.93206751,12.93206751,9.548660602,7.560706736,7.560706736,6.252224583,6.252224583,4.433918253,4.433918253,3.299414396,3.299414396,5.601050811,5.106527395,0,5.917906046,0,37.97755473,11.98427311,7.109797541,12.13273414,31.12798783,4.736862954,277.2041791,1.15,1.75,2.25,0.647058824,-1.06,20,250.192,32347.20935,15.33114334,6.594721309,3.525690933,122.1075479,11.10192689,0.496768216,11.10192689,0.118378133,0.170098262,0.118378133,-0.558424154,-0.496768216,3.0356,82.3238,277.408,1,3,1,0,1,1,0,1,3,1,3,0,5,1,0,1,112,14.74330008,5.749511833,0,0,0,0,0,0,0,0,31.39519901,44.63317284,12.46266245,12.71084835,2,9.843390349,0,0,4.899909731,0,43.62306497,27.74989791,29.82891977,0,5.749511833,4.736862954,0,5.749511833,0,43.35738585,0,0,43.58546565,24.26546827,0,0,0,32.7,5.227714632,0,2.168129488,11.10192689,0.65352029,1.03860476,8.174118008,5.34905266,0.877806359,5.825793583,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897682373
Ethotoin,0,Prestwick,Not identified,N1(C(NC(C1=O)c1ccccc1)=O)CC,2.271025752,388.8342119,10.83649881,8.434918573,8.434918573,7.236382105,4.905505439,4.905505439,3.375683035,3.375683035,2.475079015,2.475079015,1.689893805,1.689893805,6.041840829,9.589074368,0,11.93829424,6.544756406,5.563451492,4.899909731,6.9237372,30.33183534,5.316788604,0,204.0898776,1.266666667,1.933333333,2.466666667,0.272727273,-1.84,15,192.133,3785.972099,9.705022184,3.726326531,1.582908058,87.88302259,11.79000378,0.324567847,11.79000378,0.324567847,0.1725,0.321722297,-0.515138889,-0.321722297,1.2994,55.1017,204.229,1,4,0,1,1,1,0,1,2,1,4,0,2,0,1,1,78,5.316788604,6.041840829,0,0,5.907179729,6.031114512,9.694446915,4.794537184,0,0,30.33183534,12.48718869,6.544756406,0,2,9.589074368,11.93829424,0,10.21669833,0,12.96557803,6.544756406,35.89528683,0,0,5.316788604,4.794537184,0,0,23.38296038,4.794537184,0,18.52902952,30.33183534,0,0,0,49.41,0,0,24.40336782,2.65837963,0.825740741,-0.1725,8.425038029,0,2.193307115,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.738012848
Dasabuvir,0,Prestwick,Not identified,COC1=C(C=C(C=C1C1=CC2=CC=C(NS(C)(=O)=O)C=C2C=C1)N1C=CC(=O)NC1=O)C(C)(C)C,1.942377005,1661.447865,25.54324112,20.17020603,20.98670261,16.35250507,10.92451573,12.81592727,9.455219345,11.20367454,5.642405922,6.248898994,4.055507273,4.61062657,21.27230145,18.00687135,0,5.414990469,17.12428438,33.71857209,16.83031029,19.24253168,36.39820241,30.47728498,4.736862954,493.167142,0.942857143,1.628571429,2.257142857,0.230769231,-3.85,35,466.369,36460785.38,24.28014455,8.737104151,5.144135439,202.8134037,12.53690063,0.495798548,12.53690063,0.332406995,0.300631553,0.332406995,-3.378653878,-0.495798548,4.0236,139.3202,493.585,2,8,0,0,0,3,1,4,6,2,9,0,5,0,0,0,182,4.736862954,5.749511833,0,10.02329115,5.559266895,5.689743398,19.06771022,13.21233417,0,0,38.9703128,52.08272573,29.0774999,19.052953,4,13.15465994,26.48312586,0,9.551078169,0,26.18620207,18.08766159,87.19568334,0,22.56380109,20.70796811,5.687386275,5.749511833,0,31.33444188,15.43828162,0,26.33466309,70.38322156,0,27.58673769,0,110.26,32.90968344,0,26.42480951,1.775874272,2.340483714,0.688367385,16.21133565,2.565436866,6.180818251,-1.763475757,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.436302225
